B,288,346,287,263,304,212,339,175,372,145,303,184,348,127,385,90,414,66,336,215,400,142,449,103,484,75,372,249,434,185,477,144,507,119,406,285,457,242,490,211,516,188
B,279,353,280,270,301,219,335,182,369,153,299,187,344,130,379,94,407,69,331,216,395,143,443,104,476,77,366,251,431,185,473,145,504,120,399,288,451,244,483,215,510,192
B,279,356,278,273,296,222,332,184,364,157,292,188,338,130,373,93,402,70,326,217,389,143,436,104,469,77,361,251,426,186,468,146,499,121,396,289,447,243,479,215,506,194
B,281,352,279,269,297,217,333,180,365,152,293,186,340,129,375,93,403,68,328,216,393,143,441,104,475,76,364,250,426,185,468,145,499,119,398,286,447,243,479,214,507,191
B,277,355,276,272,295,223,330,187,362,160,293,188,340,131,375,94,404,71,326,218,389,145,435,104,470,76,361,253,425,187,467,146,499,121,396,290,447,243,478,214,504,193
B,274,358,273,273,293,221,330,184,363,158,293,187,339,130,374,94,402,71,327,217,390,144,436,105,469,77,362,252,426,186,468,146,498,120,397,290,448,244,480,214,507,191
B,277,354,275,270,293,219,329,181,362,154,290,189,339,130,375,93,403,70,323,218,390,144,437,103,471,76,359,253,425,185,467,144,499,117,394,290,447,243,479,213,506,190
B,280,354,279,271,295,219,330,182,361,152,293,187,337,129,372,93,400,69,327,218,389,145,436,104,470,77,362,252,423,187,465,146,495,120,397,288,447,244,478,215,505,192
B,238,398,239,309,264,258,304,220,344,204,281,203,337,130,372,93,402,68,318,226,391,143,434,103,466,78,354,259,428,184,469,147,502,121,388,298,445,245,478,219,504,195
B,238,401,242,312,266,262,304,223,344,205,281,204,336,131,371,94,401,68,316,227,389,143,433,104,467,78,352,259,425,185,468,147,502,122,388,297,445,245,478,219,505,195
B,234,400,236,310,261,257,304,222,347,209,276,209,334,132,369,93,399,66,313,230,387,144,431,102,465,76,349,261,426,184,470,146,504,119,382,301,443,246,477,219,505,193
B,236,399,237,308,261,256,300,218,341,200,278,203,337,129,372,92,402,67,314,226,389,143,433,102,467,77,351,259,426,184,468,146,502,120,385,299,445,246,477,219,504,194
B,276,356,275,271,292,220,327,183,359,154,291,187,337,130,372,94,401,70,325,218,386,145,433,104,466,76,360,252,424,188,466,146,497,120,395,289,446,243,477,213,504,190
B,239,397,238,307,260,252,303,216,346,203,276,205,335,129,370,91,399,65,312,227,387,142,430,102,463,75,349,260,425,183,467,144,500,118,382,301,443,245,477,217,504,191
B,237,397,242,306,266,255,305,218,346,200,280,201,337,130,371,93,399,67,315,224,387,141,429,101,461,74,351,257,426,183,468,145,499,119,386,296,445,244,477,217,503,193
B,234,401,233,309,256,257,298,220,340,207,274,208,332,132,368,94,398,67,311,230,386,144,430,103,463,75,348,261,425,186,468,148,503,121,381,301,443,247,477,220,505,194
B,236,400,237,309,259,257,300,219,341,204,275,207,333,131,368,93,397,67,312,230,386,144,429,103,461,75,349,261,424,184,466,146,500,120,383,300,443,245,476,219,503,194
B,232,401,229,310,251,257,293,221,334,207,274,205,333,130,367,92,396,66,312,228,386,143,428,102,460,74,348,260,425,184,468,146,502,118,380,301,442,246,475,219,503,193
B,233,397,232,307,254,254,296,219,339,207,273,207,334,131,370,92,400,66,310,227,387,142,431,101,465,75,348,259,425,184,468,146,502,120,381,300,442,246,475,220,503,194
B,238,396,237,307,257,257,295,219,334,202,279,201,337,130,371,93,400,68,316,225,390,143,432,102,464,77,353,258,426,183,467,146,500,120,387,296,444,244,477,217,504,193
B,275,358,271,274,290,224,325,186,358,158,289,189,337,131,371,94,399,71,324,217,387,144,432,103,465,75,360,252,424,186,465,146,496,119,394,289,444,243,476,214,502,190
B,274,359,272,273,292,224,327,186,359,158,289,190,335,132,370,95,400,70,323,220,386,147,432,105,466,77,358,254,420,189,462,147,494,120,392,290,443,243,475,214,502,190
B,275,355,273,270,292,221,325,183,356,154,289,188,335,130,371,93,399,69,323,218,387,144,433,104,466,75,359,252,422,186,465,145,496,118,394,288,446,242,477,213,502,190
B,275,355,272,270,291,221,326,183,359,155,288,189,334,132,370,94,398,69,322,218,385,146,431,105,465,76,357,253,420,188,462,146,494,118,391,290,442,244,474,214,500,191
B,274,357,275,273,293,225,326,188,356,159,288,191,333,132,368,94,397,70,322,219,384,145,431,104,464,76,358,253,420,187,462,145,494,119,394,289,444,242,475,213,501,190
B,275,353,273,269,291,220,325,181,358,153,288,188,335,131,370,94,397,70,321,218,385,144,430,104,464,75,358,253,421,186,463,146,495,119,393,289,443,243,474,213,501,190
B,275,354,271,269,290,220,325,182,357,155,289,188,335,130,369,94,397,70,323,216,386,143,432,103,464,75,358,251,422,186,463,145,494,119,392,289,444,243,475,215,500,191
B,276,355,274,273,291,223,326,185,358,157,286,191,334,133,368,95,397,70,320,221,384,146,430,103,465,74,356,255,420,188,462,146,494,119,391,290,442,243,474,214,501,190
B,272,356,273,274,292,225,327,189,360,163,289,191,335,133,369,95,399,70,322,219,384,146,431,104,465,76,356,253,419,187,461,145,494,118,390,291,441,243,473,214,500,190
B,232,398,234,306,258,253,299,217,340,200,271,202,328,129,362,92,390,66,306,225,381,141,423,101,456,74,342,257,418,182,461,144,494,116,376,296,436,242,469,214,496,189
B,218,403,227,311,255,260,295,224,336,206,267,203,323,130,357,93,386,66,298,225,373,141,417,102,451,75,331,257,408,183,452,144,487,116,365,296,427,241,462,213,492,187
B,251,357,259,276,282,230,315,197,346,171,272,192,315,132,349,93,378,69,303,218,364,145,410,105,444,77,335,251,397,186,439,143,471,113,369,285,421,242,453,211,481,185
B,212,403,214,312,237,263,276,227,318,213,254,208,311,132,345,93,375,67,287,228,362,141,405,99,439,71,322,259,400,182,442,142,476,115,357,298,419,242,454,213,484,187
B,256,354,260,274,279,227,310,191,341,165,272,192,315,133,348,95,377,71,303,219,365,148,411,108,444,80,337,252,399,188,441,146,471,117,371,286,422,243,455,213,482,187
B,249,361,253,279,276,233,310,198,343,174,272,193,315,134,348,96,378,71,304,220,365,147,411,107,443,79,337,253,399,188,440,145,471,117,371,288,423,243,456,213,483,188
B,256,357,258,277,279,231,313,197,345,172,274,193,316,132,349,93,378,69,307,219,367,147,412,106,445,79,340,253,401,187,441,144,471,114,373,287,424,243,456,212,483,186
B,212,409,214,318,240,268,280,231,321,215,256,208,313,132,348,93,378,67,291,229,366,142,410,100,443,73,326,260,402,183,443,143,476,116,361,300,422,243,456,214,485,189
B,258,354,259,272,279,225,312,189,344,163,272,193,316,133,350,94,380,69,305,222,366,148,412,107,445,79,339,255,399,188,440,145,470,116,372,289,423,245,455,214,482,188
B,211,407,217,316,244,267,285,230,326,214,257,208,312,133,347,95,377,69,290,230,364,143,408,101,441,74,324,260,402,184,444,144,478,116,360,299,422,242,456,214,485,188
B,210,410,212,316,238,264,279,227,320,210,253,210,310,134,344,94,374,68,288,231,362,143,406,100,440,73,322,262,399,183,442,143,476,116,356,303,418,245,453,216,482,190
B,249,362,253,281,276,236,311,203,344,181,270,197,312,137,345,98,375,72,302,223,363,150,409,109,442,80,335,257,395,191,437,148,469,118,368,292,419,246,450,215,478,189
B,212,412,220,321,247,270,286,233,326,213,258,208,312,134,346,96,375,70,290,231,361,144,405,101,439,73,322,264,397,185,440,145,474,117,358,302,416,244,450,214,479,189
B,202,409,207,317,234,268,273,232,315,217,249,208,307,134,342,95,371,68,283,230,360,142,404,101,437,74,317,261,396,183,438,144,471,117,352,300,414,243,449,214,478,189
B,203,411,213,323,240,274,277,238,314,217,252,205,306,133,337,93,365,68,285,227,356,142,399,100,429,73,319,259,391,183,432,143,462,116,355,295,412,240,446,211,473,185
B,200,410,205,318,233,268,273,232,315,216,246,210,304,134,337,94,366,67,278,231,354,143,397,101,429,74,312,262,390,182,432,143,464,116,347,301,410,243,445,213,473,187
B,204,406,207,314,233,263,271,227,313,210,246,206,304,132,337,93,365,67,280,228,355,142,398,101,431,74,314,259,391,182,433,143,465,116,350,299,411,242,444,213,473,187
B,201,410,208,318,235,270,274,234,314,216,247,209,303,135,337,94,367,68,280,232,353,142,397,99,430,73,314,263,389,183,431,142,464,115,350,301,411,243,445,213,473,186
B,206,404,210,312,235,261,273,224,314,207,246,208,304,132,337,93,365,67,279,230,355,141,399,100,432,74,314,261,391,182,433,142,465,115,349,300,411,242,445,212,473,185
B,205,408,214,318,240,270,278,234,317,214,252,207,304,135,337,95,365,69,282,230,354,142,397,100,429,73,314,262,390,183,432,142,464,114,351,299,411,242,446,212,474,187
B,200,409,202,316,230,262,272,229,317,216,241,213,300,136,335,95,365,67,274,233,351,143,397,100,432,72,308,263,388,183,432,142,467,114,343,304,408,244,444,214,474,187
B,204,410,210,318,235,268,274,230,315,212,247,210,303,134,337,94,366,67,279,231,354,142,398,100,432,72,312,261,389,182,430,141,464,113,348,300,410,242,444,211,473,185
B,205,408,209,316,235,266,274,230,315,212,246,209,304,134,338,94,366,68,280,231,355,142,399,101,432,74,314,261,391,182,432,142,465,115,349,300,410,241,444,211,473,185
B,205,405,212,313,238,265,276,229,316,211,249,204,305,132,339,94,368,70,282,228,356,142,400,100,433,73,316,260,391,183,432,143,463,116,352,298,412,241,446,212,474,186
B,204,407,207,315,232,264,271,227,314,211,244,210,302,134,337,94,366,67,277,231,353,142,398,100,432,73,311,262,389,182,432,141,466,114,347,302,409,243,443,213,473,185
B,205,409,211,319,236,270,275,234,314,215,249,209,302,135,335,95,363,69,281,232,353,143,396,102,429,75,313,263,389,185,431,144,465,116,349,301,409,244,443,214,472,186
B,199,414,204,320,231,267,271,230,314,214,242,212,299,136,334,95,363,67,273,234,351,144,396,101,430,72,306,264,387,184,431,143,466,114,343,304,408,243,443,213,473,186
B,201,410,204,318,230,268,269,232,310,215,243,212,300,135,334,95,362,68,277,232,351,143,394,102,427,74,311,262,388,183,430,142,463,114,346,300,409,242,444,212,473,185
B,206,408,213,319,238,271,274,234,311,213,250,207,303,134,336,95,364,71,283,230,353,143,395,101,427,75,317,261,389,183,430,143,462,117,352,297,410,241,443,212,470,185
B,246,357,252,279,274,235,304,200,333,172,258,198,299,136,332,97,362,72,291,223,348,147,394,105,427,78,325,254,386,188,428,146,459,118,360,285,411,242,444,212,471,187
B,197,412,203,319,230,268,270,232,313,215,241,209,297,135,331,94,360,66,272,231,347,143,392,101,426,73,305,261,382,182,425,141,460,113,341,299,404,241,439,212,469,185
B,239,359,252,278,274,236,304,204,333,177,258,196,297,136,329,97,358,71,286,222,340,147,385,104,420,76,317,253,376,189,418,144,452,112,351,285,402,239,436,208,464,183
B,248,352,257,277,276,234,305,201,334,176,258,199,301,140,334,102,361,78,283,223,344,151,390,110,426,82,314,253,375,190,420,147,455,118,348,283,402,241,439,211,468,185
B,229,372,243,296,261,254,287,222,312,195,251,211,295,153,326,116,355,94,274,231,336,161,381,119,418,89,299,259,362,197,405,154,440,121,329,288,384,244,421,214,450,187
B,189,420,221,338,249,290,279,259,309,229,244,217,289,151,322,112,351,90,263,238,324,154,369,113,406,85,284,265,346,189,392,150,430,123,314,294,369,243,406,214,437,190
B,187,415,216,334,242,286,271,256,301,227,235,216,282,152,315,114,344,91,255,236,317,153,361,112,398,84,278,262,341,189,386,149,422,120,309,291,364,241,401,212,431,188
B,186,416,220,335,248,286,277,256,306,225,239,215,282,150,314,112,343,89,256,236,316,152,361,109,398,80,276,264,338,188,382,145,419,114,305,294,361,242,397,210,428,183
B,218,364,236,287,254,243,281,209,307,181,231,206,276,147,309,107,337,84,255,229,313,156,358,114,395,85,284,256,342,192,386,149,420,120,317,283,366,238,402,208,431,182
B,224,365,233,287,252,242,282,208,310,180,232,206,277,146,310,108,338,85,259,230,317,156,362,114,398,87,289,259,347,194,391,151,426,121,323,288,374,245,408,216,437,190
B,194,408,186,317,202,267,237,231,271,210,220,208,270,136,300,98,325,72,259,232,324,148,360,107,388,78,297,265,360,189,395,148,421,120,333,302,381,245,409,213,432,185
B,196,416,172,325,177,274,205,237,233,216,216,210,265,135,294,96,319,70,260,233,324,146,358,106,383,76,302,265,363,188,396,148,420,120,340,300,388,245,414,216,435,188
B,199,420,169,330,169,278,194,244,217,225,218,208,266,135,296,97,319,72,263,231,326,144,359,105,383,76,305,264,366,186,399,148,423,121,342,300,391,242,416,212,436,185
B,204,422,166,335,160,280,182,250,207,237,223,210,268,134,295,97,318,72,270,233,332,146,363,107,385,81,312,265,368,191,398,152,420,127,347,302,391,245,413,217,431,192
B,211,420,172,332,164,278,185,249,211,237,226,208,269,133,295,95,317,71,273,230,334,143,364,105,385,79,314,262,370,188,399,150,419,126,350,297,394,242,416,214,433,190
B,205,422,164,337,156,281,180,250,212,245,223,214,268,133,295,95,318,68,272,233,333,143,364,103,387,77,313,265,369,188,400,148,422,122,345,306,391,246,414,216,432,192
B,206,423,163,337,156,279,182,248,215,242,222,216,268,134,296,96,318,69,272,234,334,145,366,104,388,78,314,265,370,189,401,150,422,123,345,305,392,244,415,213,432,189
B,207,418,169,331,164,277,187,246,211,233,225,209,270,133,297,96,319,70,273,231,335,144,365,106,386,80,314,263,370,189,399,150,420,124,348,300,393,243,416,215,433,190
B,205,423,164,337,156,280,181,248,214,241,222,212,268,132,296,94,319,68,271,232,333,143,365,104,388,78,312,264,369,189,400,150,423,124,345,304,392,244,415,214,433,189
B,203,422,161,337,154,283,177,252,207,243,221,213,267,133,296,95,319,68,270,232,333,144,365,105,388,78,310,263,368,190,400,151,423,123,344,303,392,244,415,213,434,188
B,205,421,166,334,159,280,182,249,209,238,223,208,267,132,294,94,316,69,270,230,333,142,364,103,386,77,311,262,368,186,398,148,420,121,346,300,391,243,414,214,432,190
B,204,420,166,332,158,277,181,247,205,233,222,208,267,131,294,94,317,69,270,230,331,141,362,102,384,77,311,262,367,187,397,149,419,123,345,299,391,243,414,214,431,189
B,204,418,167,330,165,279,188,245,211,229,222,209,266,133,294,96,316,69,269,230,332,143,364,104,386,78,310,262,369,187,398,148,420,122,344,300,392,242,415,213,432,189
B,203,414,165,329,160,278,183,245,206,230,221,208,265,131,293,95,315,70,269,228,330,140,360,102,383,76,309,260,366,185,397,147,419,122,344,298,389,239,411,210,428,185
B,204,417,168,329,162,278,181,246,200,227,220,206,265,132,292,94,314,69,267,227,330,142,361,104,383,80,308,259,366,186,396,149,417,126,344,296,389,240,411,212,428,188
B,203,418,167,331,162,278,182,246,202,229,220,208,265,132,292,95,315,70,267,229,330,142,362,104,384,78,308,261,365,186,395,148,416,123,344,298,390,241,412,213,430,188
B,204,416,171,329,168,278,189,245,209,224,221,205,265,132,293,96,314,71,267,227,328,140,360,103,382,78,308,259,365,184,395,147,417,122,345,294,389,238,411,209,428,184
B,200,419,164,333,162,279,185,245,210,230,217,210,262,133,291,96,314,70,265,231,328,143,361,104,384,77,306,263,364,187,395,149,417,122,341,301,387,243,410,214,429,188
B,204,412,169,324,166,273,191,240,214,221,221,206,266,131,292,94,314,70,268,227,329,141,360,103,382,78,309,259,366,186,395,148,417,124,345,295,389,240,411,211,429,187
B,204,415,165,328,161,277,183,244,205,229,220,207,263,132,291,96,314,71,268,228,329,140,361,102,383,77,309,260,364,185,394,147,416,122,344,297,388,241,410,212,428,187
B,201,419,162,333,159,280,181,245,202,230,217,210,263,131,291,95,314,68,266,229,330,141,363,103,385,77,307,260,365,185,396,147,418,121,341,299,387,240,411,211,430,186
B,205,417,168,330,164,278,186,244,208,226,222,205,266,131,293,94,314,70,268,226,330,141,361,103,383,78,309,259,367,185,396,147,416,122,345,295,390,241,413,212,429,187
B,205,413,166,328,163,276,187,242,211,227,220,207,265,133,292,95,314,69,267,228,329,140,360,102,382,74,308,260,366,185,396,147,418,121,342,297,388,240,411,211,429,186
B,203,420,165,335,161,283,180,248,201,230,219,209,263,132,291,95,314,70,266,229,330,141,362,104,384,77,308,260,365,186,396,147,418,121,343,298,389,241,412,212,430,187
B,203,418,169,331,166,280,186,246,205,227,221,206,265,132,292,95,314,70,267,228,330,141,361,103,383,78,308,259,366,184,396,147,417,123,344,294,390,239,413,210,430,185
B,200,417,161,334,156,283,176,248,198,233,216,212,261,134,290,96,313,70,264,231,328,142,361,103,384,77,305,262,364,185,396,147,419,120,338,301,386,242,411,212,429,186
B,202,416,167,331,163,282,182,247,203,230,219,207,264,133,291,96,314,72,265,228,328,141,361,104,383,78,307,259,365,184,396,147,418,122,343,295,388,239,412,211,430,185
B,205,413,171,328,168,278,189,243,210,225,222,207,268,133,296,96,319,72,268,228,332,142,363,104,386,79,309,259,368,185,399,148,421,123,344,294,391,239,415,211,433,186
B,227,372,201,290,217,237,255,195,290,170,228,204,274,138,303,100,328,72,269,230,326,151,363,108,388,77,307,259,366,188,399,145,424,116,341,293,391,239,416,207,438,181
B,198,412,196,329,215,282,248,246,280,224,229,212,274,140,302,101,327,77,265,232,326,145,363,105,391,78,301,259,364,184,401,144,429,117,338,292,388,236,419,205,443,178
B,238,364,245,286,259,241,287,206,312,176,239,203,280,142,310,103,336,78,268,226,322,151,364,108,397,79,300,253,355,186,395,143,425,113,335,281,384,233,414,203,438,176
B,198,410,229,330,256,285,286,255,316,226,247,213,294,146,325,109,354,87,267,232,331,148,375,107,409,80,291,257,355,182,398,140,432,112,324,286,380,234,416,203,447,178
B,195,407,228,329,257,283,286,253,314,223,250,210,292,144,321,106,348,83,268,228,326,145,368,104,403,77,290,253,351,179,396,141,434,113,320,282,375,228,411,199,442,176
B,198,401,232,322,259,275,287,245,315,213,254,206,296,140,325,102,354,79,273,225,330,143,373,100,408,73,294,250,353,178,397,138,434,109,323,278,376,225,411,196,441,172
B,201,399,239,320,270,272,299,241,329,209,260,202,304,136,336,100,365,80,276,221,336,139,381,98,418,72,296,247,357,174,404,133,442,104,324,276,379,223,417,194,450,169
B,200,399,239,321,269,274,297,244,326,212,263,202,303,136,333,98,362,75,277,220,334,137,377,94,410,67,295,244,356,172,401,133,439,106,322,271,377,222,415,194,448,172
B,236,337,262,265,281,224,304,195,328,168,259,189,299,133,333,95,363,72,277,211,335,142,383,103,423,75,299,238,359,179,407,139,445,109,329,267,380,226,418,196,449,170
B,234,338,260,265,281,223,305,194,329,167,258,188,297,132,332,95,364,73,274,211,328,141,376,103,416,78,295,238,352,178,398,136,435,109,326,268,378,225,415,195,447,173
B,232,337,258,264,277,222,301,193,326,166,254,188,294,132,328,94,360,72,272,210,330,141,380,102,422,75,294,237,351,178,398,136,436,106,324,267,373,226,411,197,443,172
